Release,Date,Daily,Theaters,Avg,To_Date,Distributor,TMDB_ID,genres,runtime,budget,country,mpaa_rating,popularity,is_franchise,director,imdb_id,averageRating,Actors
Spy Kids,2001-04-17,6583698,3191,295.857,94175565,Miramax,10054,"Family, Action, Comedy, Adventure, Science Fiction",88,35000000.0,United States of America,PG,8.9358,True,Robert Rodriguez,tt0227538,5.6,"Alexa PenaVega, Daryl Sabara, Antonio Banderas"
Along Came a Spider,2001-04-17,5140859,2573,288.857,55494702,Paramount Pictures,2043,"Crime, Mystery, Thriller, Action",104,60000000.0,Canada,R,3.5754,True,Lee Tamahori,tt0164334,6.4,"Morgan Freeman, Monica Potter, Michael Wincott"
Exit Wounds,2001-04-17,409336,1552,87.333,48394473,Warner Bros.,10877,"Action, Crime, Thriller",101,33000000.0,Canada,R,3.5341,False,Andrzej Bartkowiak,tt0242445,5.6,"Steven Seagal, DMX, Isaiah Washington"
The Brothers,2001-04-17,341038,868,130.333,25137634,Screen Gems,20322,"Comedy, Drama, Romance",106,6000000.0,United States of America,R,6.6502,False,Gary Hardwick,tt0250274,6.3,"Morris Chestnut, D.L. Hughley, Bill Bellamy"
Memento,2001-04-17,755811,326,476.857,7296958,Newmarket Films,77,"Mystery, Thriller",113,9000000.0,United States of America,R,11.728,False,Christopher Nolan,tt0209144,8.4,"Guy Pearce, Carrie-Anne Moss, Joe Pantoliano"
Joe Dirt,2001-04-18,2223314,2638,120.857,23148553,Sony Pictures Releasing,10956,"Mystery, Adventure, Comedy, Romance, Drama",91,17700000.0,United States of America,PG-13,7.1599,True,Dennie Gordon,tt0245686,6.0,"David Spade, Dennis Miller, Brittany Daniel"
Kingdom Come,2001-04-18,5471739,1111,703.143,16463857,Fox Searchlight Pictures,38803,"Comedy, Drama",94,,United States of America,PG,4.6624,False,Doug McHenry,tt0246002,5.6,"LL Cool J, Jada Pinkett Smith, Vivica A. Fox"
Josie and the Pussycats,2001-04-18,3951570,2558,220.571,11740330,Universal Pictures,19366,"Comedy, Music, Family",98,22000000.0,United States of America,PG-13,3.3038,False,Deborah Kaplan,tt0236348,5.7,"Rachael Leigh Cook, Rosario Dawson, Tara Reid"
Bridget Jones's Diary,2001-04-24,5172073,2547,311.857,45540189,Miramax,634,"Comedy, Romance, Drama",97,25000000.0,Ireland,R,7.0407,True,Sharon Maguire,tt0243155,6.8,"RenÃ©e Zellweger, Colin Firth, Hugh Grant"
Freddy Got Fingered,2001-05-01,545246,2269,79.667,12057935,Twentieth Century Fox,13166,Comedy,87,14000000.0,Switzerland,R,2.509,False,Tom Green,tt0240515,4.7,"Tom Green, Rip Torn, Marisa Coughlan"
Crocodile Dundee in Los Angeles,2001-05-01,1288465,2166,85.714,20987896,Paramount Pictures,9290,"Adventure, Comedy",95,21150000.0,Australia,PG,3.7823,True,Simon Wincer,tt0231402,4.8,"Paul Hogan, Linda Kozlowski, Jere Burns"
Driven,2001-05-08,2201638,2905,113.286,29411319,Warner Bros.,10477,"Action, Drama",116,94000000.0,United States of America,PG-13,4.4169,False,Renny Harlin,tt0132245,4.6,"Sylvester Stallone, Burt Reynolds, Kip Pardue"
The Forsaken,2001-05-08,333762,1514,73.0,5731577,Screen Gems,12484,"Horror, Thriller",91,15000000.0,United States of America,R,6.2852,False,J.S. Cardone,tt0245120,5.3,"Kerr Smith, Brendan Fehr, Izabella Miko"
One Night at McCool's,2001-05-08,384077,1814,69.667,5182858,USA Films,2144,"Comedy, Crime",93,18000000.0,United States of America,R,3.3007,False,Harald Zwart,tt0203755,6.2,"Matt Dillon, Liv Tyler, Michael Douglas"
Town & Country,2001-05-08,379179,2222,56.667,5719641,New Line Cinema,24113,"Comedy, Romance",104,90000000.0,United States of America,R,3.2007,False,Peter Chelsom,tt0141907,4.5,"Warren Beatty, Diane Keaton, Goldie Hawn"
Pavilion of Women,2001-05-11,10194,8,181.571,34275,Focus Features,52616,"War, Drama, Romance",116,5000000.0,China,R,5.1014,False,Yim Ho,tt0244709,5.8,"Willem Dafoe, Luo Yan, Shek Sau"
The Mummy Returns,2001-05-11,41721275,3410,1750.857,126015060,Universal Pictures,1734,"Adventure, Action, Fantasy",130,98000000.0,United States of America,PG-13,12.7505,True,Stephen Sommers,tt0209163,6.4,"Brendan Fraser, Rachel Weisz, John Hannah"
A Knight's Tale,2001-05-22,4502202,2980,220.429,50210161,Sony Pictures Releasing,9476,"Adventure, Drama, Romance, Action",133,65000000.0,United States of America,PG-13,7.5226,False,Brian Helgeland,tt0183790,7.0,"Heath Ledger, Rufus Sewell, Shannyn Sossamon"
Shrek,2001-05-23,64677146,3623,2552.429,114677618,DreamWorks Distribution,808,"Animation, Comedy, Fantasy, Adventure, Family",90,60000000.0,United States of America,PG,21.6345,True,Andrew Adamson,tt0126029,7.9,"Mike Myers, Eddie Murphy, Cameron Diaz"
Moulin Rouge!,2001-05-25,359055,2,25646.429,676607,Twentieth Century Fox,562144,Comedy,90,,France,,2.2522,False,Jean-Claude Roy,tt0159810,,"Tilda Thamar, NoÃ«l Roquevert, Jean Tissier"
Angel Eyes,2001-05-29,1873533,2407,137.167,22474287,Warner Bros.,5852,"Drama, Romance, Thriller",102,53000000.0,United States of America,R,2.1484,False,Luis Mandoki,tt0225071,5.7,"Jennifer Lopez, Jim Caviezel, Jeremy Sisto"
Pearl Harbor,2001-06-01,39970642,3214,1776.286,129266081,Walt Disney Studios Motion Pictures,676,"War, Romance, History, Action",183,140000000.0,United States of America,PG-13,8.4541,False,Michael Bay,tt0213149,6.3,"Ben Affleck, Kate Beckinsale, Josh Hartnett"
The Animal,2001-06-12,3337378,2788,224.667,54203415,Revolution Studios,11090,"Comedy, Science Fiction",83,22000000.0,United States of America,PG-13,6.7654,False,Luke Greenfield,tt0255798,4.9,"Rob Schneider, Colleen Haskell, John C. McGinley"
What's the Worst That Could Happen?,2001-06-12,1701260,2675,211.333,24715955,Metro-Goldwyn-Mayer (MGM),14034,"Action, Comedy, Crime",94,60000000.0,United States of America,PG-13,1.3023,False,Sam Weisman,tt0161083,5.5,"Martin Lawrence, Danny DeVito, John Leguizamo"
Evolution,2001-06-15,10084597,2613,550.857,29032101,DreamWorks Distribution,330770,"Mystery, Drama, Horror",82,,Belgium,,4.0511,False,Lucile HadÅ¾ihaliloviÄ,tt4291590,5.9,"Max Brebant, Roxane Duran, Julie-Marie Parmentier"
The Fast and the Furious,2001-06-29,31287250,2723,1641.143,89102320,Universal Pictures,20174,"Action, Crime, Drama",76,50000.0,United States of America,NR,4.2918,False,John Ireland,tt0046969,5.3,"John Ireland, Dorothy Malone, Bruce Carlisle"
Lara Croft: Tomb Raider,2001-07-03,7928771,3349,407.0,118629338,Paramount Pictures,1995,"Adventure, Action, Fantasy",100,115000000.0,United Kingdom,PG-13,5.5133,True,Simon West,tt0146316,5.8,"Angelina Jolie, Iain Glen, Daniel Craig"
Dr. Dolittle 2,2001-07-03,11825213,3053,647.0,77250801,Twentieth Century Fox,10808,"Comedy, Family, Romance, Fantasy",87,70000000.0,United States of America,PG,4.1054,True,Steve Carr,tt0240462,4.8,"Eddie Murphy, Kristen Wilson, Kyla Pratt"
Atlantis: The Lost Empire,2001-07-03,4880064,3030,367.2,72122843,Walt Disney Studios Motion Pictures,10865,"Animation, Family, Adventure, Science Fiction",95,120000000.0,United States of America,PG,7.7213,True,Gary Trousdale,tt0230011,6.9,"Michael J. Fox, Cree Summer, James Garner"
Swordfish,2001-07-03,2151100,2225,321.667,63407510,Warner Bros.,9705,"Action, Crime, Thriller",99,102000000.0,United States of America,R,10.0638,False,Dominic Sena,tt0244244,6.5,"John Travolta, Hugh Jackman, Halle Berry"
Baby Boy,2001-07-04,3381391,1533,440.8,22551356,Sony Pictures Releasing,16161,"Crime, Drama, Romance, Thriller",130,16000000.0,United States of America,R,5.0768,False,John Singleton,tt0255819,6.5,"Tyrese Gibson, Taraji P. Henson, Omar Gooding"
A.I. Artificial Intelligence,2001-07-06,19347360,3242,851.857,64883448,Warner Bros.,644,"Drama, Science Fiction, Adventure",146,100000000.0,United Kingdom,PG-13,8.6667,False,Steven Spielberg,tt0212720,7.2,"Haley Joel Osment, Jude Law, Frances O'Connor"
Crazy/Beautiful,2001-07-10,1607027,1603,333.667,14057574,Walt Disney Studios Motion Pictures,10691,"Drama, Romance",99,13000000.0,United States of America,PG-13,4.9256,False,John Stockwell,tt0250224,6.4,"Kirsten Dunst, Jay Hernandez, Bruce Davison"
Cats & Dogs,2001-07-11,5481773,3040,901.0,46912003,Warner Bros.,10992,"Family, Comedy, Action, Adventure, Fantasy",87,60000000.0,United States of America,PG,2.6906,True,Lawrence Guterman,tt0239395,5.2,"Jeff Goldblum, Elizabeth Perkins, Alexander Pollock"
Scary Movie 2,2001-07-11,15966244,3220,707.857,55580603,Miramax,4248,Comedy,82,45000000.0,United States of America,R,8.7562,True,Keenen Ivory Wayans,tt0257106,5.4,"Anna Faris, Regina Hall, Shawn Wayans"
Final Fantasy: The Spirits Within,2001-07-18,6322113,2649,340.429,28031849,Sony Pictures Releasing,2114,"Adventure, Action, Fantasy, Science Fiction, Thriller, Romance, Animation",106,137000000.0,Japan,PG-13,3.8795,False,Hironobu Sakaguchi,tt0173840,6.4,"Peri Gilpin, Alec Baldwin, Ving Rhames"
The Score,2001-07-20,15686323,2160,1037.0,42085908,Paramount Pictures,11371,"Action, Crime, Thriller, Mystery, Drama",124,68000000.0,Germany,R,7.0001,False,Frank Oz,tt0227445,6.8,"Robert De Niro, Edward Norton, Marlon Brando"
Jurassic Park III,2001-07-25,37163650,3439,1544.286,130139155,Universal Pictures,331,"Adventure, Action, Thriller, Science Fiction",92,93000000.0,United States of America,PG-13,0.4896,True,Joe Johnston,tt0163025,6.0,"Sam Neill, William H. Macy, TÃ©a Leoni"
America's Sweethearts,2001-07-27,22949712,3011,1088.286,66651552,Revolution Studios,11467,"Comedy, Romance",102,64400000.0,United States of America,PG-13,2.0887,False,Joe Roth,tt0265029,5.7,"Julia Roberts, John Cusack, Catherine Zeta-Jones"
Planet of the Apes,2001-08-03,39208510,3530,1586.429,135414484,Twentieth Century Fox,871,"Science Fiction, Adventure, Drama, Action",112,5800000.0,United States of America,G,10.551,True,Franklin J. Schaffner,tt0063442,8.0,"Charlton Heston, Roddy McDowall, Kim Hunter"
The Princess Diaries,2001-08-10,22751929,2706,1200.714,60627410,Walt Disney Studios Motion Pictures,9880,"Comedy, Family, Romance",115,37000000.0,United States of America,G,6.5107,True,Garry Marshall,tt0247638,6.4,"Anne Hathaway, Julie Andrews, Heather Matarazzo"
Rush Hour 2,2001-08-10,47033768,3118,2154.429,147632620,New Line Cinema,5175,"Action, Comedy, Crime",90,90000000.0,United States of America,PG-13,7.4683,True,Brett Ratner,tt0266915,6.7,"Jackie Chan, Chris Tucker, John Lone"
American Pie 2,2001-08-17,30644355,3072,1424.857,96820465,Universal Pictures,2770,"Comedy, Romance",111,30000000.0,United States of America,R,8.8254,True,J.B. Rogers,tt0252866,6.5,"Jason Biggs, Thomas Ian Nicholas, Chris Klein"
The Others,2001-08-17,13822483,2153,1283.6,35085004,Miramax,1933,"Horror, Mystery, Thriller",101,17000000.0,Spain,PG-13,5.3746,False,Alejandro AmenÃ¡bar,tt0230600,7.6,"Nicole Kidman, Alakina Mann, Fionnula Flanagan"
The Others,2001-08-17,13822483,2153,1283.6,35085004,Miramax,1933,"Horror, Mystery, Thriller",101,17000000.0,Spain,PG-13,5.3746,False,Alejandro AmenÃ¡bar,tt0230600,7.6,"Nicole Kidman, Alakina Mann, Fionnula Flanagan"
Captain Corelli's Mandolin,2001-08-24,5634050,1612,499.143,15720330,Universal Pictures,1722,"Drama, Romance, War",131,57000000.0,France,R,3.8025,False,John Madden,tt0238112,5.9,"Nicolas Cage, PenÃ©lope Cruz, John Hurt"
The Curse of the Jade Scorpion,2001-08-31,2296990,909,360.429,5629132,DreamWorks Distribution,2779,"Comedy, Crime, Romance",103,33000000.0,United States of America,PG-13,1.1817,False,Woody Allen,tt0256524,6.7,"Dan Aykroyd, Helen Hunt, Woody Allen"
The Musketeer,2001-09-14,6821180,2476,393.286,19121190,Universal Pictures,11370,"Adventure, Action, Romance",104,40000000.0,Germany,PG-13,4.0064,False,Peter Hyams,tt0246544,4.8,"Justin Chambers, Catherine Deneuve, Mena Suvari"
Glitter,2001-09-28,1135040,1225,132.0,4055512,Twentieth Century Fox,10696,"Drama, Music, Romance",104,22000000.0,United States of America,PG-13,1.7187,False,Vondie Curtis-Hall,tt0118589,2.4,"Mariah Carey, Max Beesley, Da Brat"
Mulholland Drive,2001-10-15,1195330,247,1063.143,1859343,Universal Pictures,1018,"Thriller, Drama, Mystery",147,15000000.0,France,R,7.2591,False,David Lynch,tt0166924,7.9,"Naomi Watts, Laura Harring, Justin Theroux"
The Last Castle,2001-10-26,4875264,2270,306.143,14200608,DreamWorks Distribution,2100,"Action, Drama, Thriller",131,72000000.0,United States of America,R,4.7559,False,Rod Lurie,tt0272020,6.9,"Robert Redford, James Gandolfini, Mark Ruffalo"
K-PAX,2001-11-02,12596650,2545,706.857,34056140,Universal Pictures,167,"Science Fiction, Drama, Mystery",120,48000000.0,Germany,PG-13,5.2063,False,Iain Softley,tt0272152,7.4,"Jeff Bridges, Kevin Spacey, Mary McCormack"
The One,2001-11-09,11356992,2894,560.143,34168593,Revolution Studios,10796,"Action, Science Fiction, Thriller",87,49000000.0,United States of America,PG-13,7.2619,False,James Wong,tt0267804,5.9,"Jet Li, Carla Gugino, Delroy Lindo"
"Monsters, Inc.",2001-11-09,57025088,3269,2491.429,133624433,Walt Disney Studios Motion Pictures,585,"Animation, Comedy, Family",92,115000000.0,United States of America,G,15.0522,True,Pete Docter,tt0198781,8.1,"John Goodman, Billy Crystal, Mary Gibbs"
"Monsters, Inc.",2001-11-09,57025088,3269,2491.429,133624433,Walt Disney Studios Motion Pictures,585,"Animation, Comedy, Family",92,115000000.0,United States of America,G,15.0522,True,Pete Docter,tt0198781,8.1,"John Goodman, Billy Crystal, Mary Gibbs"
"Monsters, Inc.",2001-11-09,57025088,3269,2491.429,133624433,Walt Disney Studios Motion Pictures,585,"Animation, Comedy, Family",92,115000000.0,United States of America,G,15.0522,True,Pete Docter,tt0198781,8.1,"John Goodman, Billy Crystal, Mary Gibbs"
Shallow Hal,2001-11-16,17901891,2799,913.143,46482405,Twentieth Century Fox,9889,"Comedy, Romance, Fantasy, Drama",114,40000000.0,United States of America,PG-13,4.746,False,Peter Farrelly,tt0256380,6.0,"Jack Black, Gwyneth Paltrow, Jason Alexander"
Harry Potter and the Sorcerer's Stone,2001-11-23,66536000,3672,2587.857,196027962,Warner Bros.,671,"Adventure, Fantasy",152,125000000.0,United Kingdom,PG,27.924,True,Chris Columbus,tt0241527,7.7,"Daniel Radcliffe, Rupert Grint, Emma Watson"
Out Cold,2001-11-28,3401932,2011,241.143,10581770,Walt Disney Studios Motion Pictures,14369,Comedy,89,24000000.0,United States of America,PG-13,4.1893,False,Brendan Malloy,tt0253798,6.3,"Jason London, Lee Majors, Zach Galifianakis"
Black Knight,2001-11-28,6938928,2571,390.0,23360861,Twentieth Century Fox,11469,"Comedy, Fantasy, Adventure",95,50000000.0,United States of America,PG-13,11.7562,False,Gil Junger,tt0265087,5.0,"Martin Lawrence, Marsha Thomason, Tom Wilkinson"
Spy Game,2001-11-28,14794480,2770,762.714,48131440,Universal Pictures,1535,"Action, Crime, Thriller",126,115000000.0,France,R,4.9353,False,Tony Scott,tt0266987,7.1,"Robert Redford, Brad Pitt, Catherine McCormack"
Behind Enemy Lines,2001-12-07,10259681,2844,515.0,33398348,Twentieth Century Fox,8007,"Action, Drama, Thriller, War",106,40000000.0,United States of America,PG-13,1.9675,True,John Moore,tt0159273,6.4,"Owen Wilson, Gene Hackman, Gabriel Macht"
Ocean's Eleven,2001-12-14,30401714,3075,1411.857,80631240,Warner Bros.,161,"Thriller, Crime",116,85000000.0,United States of America,PG-13,10.3437,True,Steven Soderbergh,tt0240772,7.7,"George Clooney, Brad Pitt, Andy Garcia"
The Royal Tenenbaums,2001-12-21,2646084,40,9449.714,3137188,Walt Disney Studios Motion Pictures,9428,"Comedy, Drama",110,21000000.0,United States of America,R,3.3393,False,Wes Anderson,tt0265666,7.6,"Gene Hackman, Anjelica Huston, Ben Stiller"
Not Another Teen Movie,2001-12-21,9713831,2365,586.143,25867015,Sony Pictures Releasing,11397,Comedy,89,16000000.0,United States of America,R,7.2648,False,Joel Gallen,tt0277371,5.8,"Chyler Leigh, Chris Evans, Jaime Pressly"
Vanilla Sky,2001-12-21,21948000,2744,1142.143,55043298,Paramount Pictures,1903,"Mystery, Romance, Science Fiction",136,68000000.0,United States of America,R,4.4316,False,Cameron Crowe,tt0259711,6.9,"Tom Cruise, PenÃ©lope Cruz, Cameron Diaz"
The Lord of the Rings: The Fellowship of the Ring,2001-12-26,80086780,3359,3405.429,174119499,New Line Cinema,120,"Adventure, Fantasy, Action",179,93000000.0,New Zealand,PG-13,24.2562,True,Peter Jackson,tt0120737,8.9,"Elijah Wood, Ian McKellen, Viggo Mortensen"
Jimmy Neutron: Boy Genius,2001-12-28,26153739,3151,1185.286,53323235,Paramount Pictures,12589,"Family, Comedy, Adventure, Animation, Science Fiction",82,25000000.0,United States of America,G,5.9034,False,John A. Davis,tt0268397,6.1,"Debi Derryberry, Megan Cavanagh, Mark DeCarlo"
A Beautiful Mind,2001-12-28,15282745,525,4158.429,21213421,Universal Pictures,453,"Drama, Romance",135,58000000.0,United States of America,PG-13,8.4306,False,Ron Howard,tt0268978,8.2,"Russell Crowe, Jennifer Connelly, Ed Harris"
How High,2001-12-28,8318770,1271,935.0,20864830,Universal Pictures,8386,Comedy,93,12000000.0,United States of America,R,2.7937,True,Jesse Dylan,tt0278488,6.2,"Method Man, Redman, Obba BabatundÃ©"
Joe Somebody,2001-12-28,9246779,2517,524.714,17306459,Twentieth Century Fox,12312,"Comedy, Romance, Family, Drama",99,38000000.0,United States of America,PG,4.2365,False,John Pasquin,tt0279889,5.6,"Tim Allen, Julie Bowen, Kelly Lynch"
Ali,2002-01-01,13219781,2446,771.571,49914729,Sony Pictures Releasing,8489,Drama,157,107000000.0,United States of America,R,4.2274,False,Michael Mann,tt0248667,6.7,"Will Smith, Jamie Foxx, Jon Voight"
Black Hawk Down,2002-01-04,359634,4,12843.571,725425,Revolution Studios,855,"Action, War, History",145,92000000.0,United Kingdom,R,9.0791,False,Ridley Scott,tt0265086,7.7,"Josh Hartnett, Eric Bana, Ewan McGregor"
Kate & Leopold,2002-01-11,6155000,2467,356.0,38630396,Miramax,11232,"Romance, Comedy, Fantasy",118,48000000.0,United States of America,PG-13,5.1807,False,James Mangold,tt0035423,6.4,"Meg Ryan, Hugh Jackman, Liev Schreiber"
Gosford Park,2002-01-18,5169467,658,1121.857,13198334,USA Films,5279,"Drama, Mystery, Thriller",137,19800000.0,Italy,R,1.6828,False,Robert Altman,tt0280707,7.2,"Maggie Smith, Michael Gambon, Kristin Scott Thomas"
In the Bedroom,2002-01-18,3330714,457,1214.167,12507415,Miramax,1999,"Drama, Thriller",131,1700000.0,United States of America,R,8.0652,False,Todd Field,tt0247425,7.4,"Tom Wilkinson, Sissy Spacek, Nick Stahl"
Orange County,2002-01-18,11696724,2317,720.714,29628122,Paramount Pictures,11857,"Comedy, Drama",82,18000000.0,United States of America,PG-13,3.0444,False,Jake Kasdan,tt0273923,6.2,"Colin Hanks, Jack Black, Schuyler Fisk"
Brotherhood of the Wolf,2002-01-18,1922911,107,2566.857,2649493,Universal Pictures,6312,"Adventure, Horror, Action, History",151,29000000.0,France,R,6.0901,False,Christophe Gans,tt0237534,7.0,"Samuel Le Bihan, Vincent Cassel, Ãmilie Dequenne"
Brotherhood of the Wolf,2002-01-18,1922911,107,2566.857,2649493,Universal Pictures,6312,"Adventure, Horror, Action, History",151,29000000.0,France,R,6.0901,False,Christophe Gans,tt0237534,7.0,"Samuel Le Bihan, Vincent Cassel, Ãmilie Dequenne"
Snow Dogs,2002-01-25,15195252,2440,889.143,40927846,Walt Disney Studios Motion Pictures,11888,"Comedy, Family, Adventure",99,35000000.0,Canada,PG,7.6636,False,Brian Levant,tt0281373,5.2,"Cuba Gooding Jr., James Coburn, SisqÃ³"
The Count of Monte Cristo,2002-02-01,11307018,2211,730.0,25905989,Walt Disney Studios Motion Pictures,11362,"Adventure, Drama, History, Action, Thriller",131,35000000.0,Ireland,PG-13,7.5367,False,Kevin Reynolds,tt0245844,7.7,"Jim Caviezel, Guy Pearce, Richard Harris"
The Count of Monte Cristo,2002-02-01,11307018,2211,730.0,25905989,Walt Disney Studios Motion Pictures,11362,"Adventure, Drama, History, Action, Thriller",131,35000000.0,Ireland,PG-13,7.5367,False,Kevin Reynolds,tt0245844,7.7,"Jim Caviezel, Guy Pearce, Richard Harris"
